datetime,count
2011-01-20 00:00:00,17.048742
2011-01-20 01:00:00,10.7247
2011-01-20 02:00:00,9.444994
2011-01-20 03:00:00,8.47798
2011-01-20 04:00:00,6.7055683
2011-01-20 05:00:00,8.546657
2011-01-20 06:00:00,30.389381
2011-01-20 07:00:00,74.83882
2011-01-20 08:00:00,190.87143
2011-01-20 09:00:00,97.62585
2011-01-20 10:00:00,51.97048
2011-01-20 11:00:00,53.92364
2011-01-20 12:00:00,72.95445
2011-01-20 13:00:00,66.33418
2011-01-20 14:00:00,62.96077
2011-01-20 15:00:00,67.659004
2011-01-20 16:00:00,73.158134
2011-01-20 17:00:00,171.81097
2011-01-20 18:00:00,152.28113
2011-01-20 19:00:00,95.7801
2011-01-20 20:00:00,70.9992
2011-01-20 21:00:00,56.211323
2011-01-20 22:00:00,48.69964
2011-01-20 23:00:00,33.318443
2011-01-21 00:00:00,22.206272
2011-01-21 01:00:00,16.038097
2011-01-21 02:00:00,13.8873825
2011-01-21 03:00:00,10.976693
2011-01-21 04:00:00,8.798929
2011-01-21 05:00:00,10.96865
2011-01-21 06:00:00,31.009024
2011-01-21 07:00:00,72.378296
2011-01-21 08:00:00,182.08781
2011-01-21 09:00:00,100.40825
2011-01-21 10:00:00,42.995316
2011-01-21 11:00:00,55.875957
2011-01-21 12:00:00,62.64196
2011-01-21 13:00:00,53.61848
2011-01-21 14:00:00,51.96806
2011-01-21 15:00:00,50.405006
2011-01-21 16:00:00,67.45903
2011-01-21 17:00:00,137.9271
2011-01-21 18:00:00,117.350464
2011-01-21 19:00:00,80.981735
2011-01-21 20:00:00,52.763077
2011-01-21 21:00:00,44.459904
2011-01-21 22:00:00,42.53308
2011-01-21 23:00:00,31.420622
2011-01-22 00:00:00,32.73071
2011-01-22 01:00:00,24.496544
2011-01-22 02:00:00,20.77298
2011-01-22 03:00:00,14.538413
2011-01-22 04:00:00,9.469674
2011-01-22 06:00:00,9.022867
2011-01-22 07:00:00,15.503739
2011-01-22 08:00:00,26.405298
2011-01-22 09:00:00,35.710045
2011-01-22 10:00:00,54.421806
2011-01-22 11:00:00,65.12966
2011-01-22 12:00:00,78.55561
2011-01-22 13:00:00,77.88455
2011-01-22 14:00:00,75.69899
2011-01-22 15:00:00,78.86636
2011-01-22 16:00:00,79.3961
2011-01-22 17:00:00,72.59676
2011-01-22 18:00:00,56.9615
2011-01-22 19:00:00,47.75114
2011-01-22 20:00:00,40.173424
2011-01-22 21:00:00,37.260708
2011-01-22 22:00:00,34.035355
2011-01-22 23:00:00,33.37336
2011-01-23 00:00:00,35.75012
2011-01-23 01:00:00,30.781084
2011-01-23 02:00:00,21.841614
2011-01-23 03:00:00,17.181997
2011-01-23 05:00:00,10.783569
2011-01-23 06:00:00,10.317384
2011-01-23 07:00:00,14.58563
2011-01-23 08:00:00,21.286411
2011-01-23 09:00:00,30.777777
2011-01-23 10:00:00,56.96028
2011-01-23 11:00:00,67.79812
2011-01-23 12:00:00,77.11984
2011-01-23 13:00:00,81.28599
2011-01-23 14:00:00,69.77948
2011-01-23 15:00:00,74.41795
2011-01-23 16:00:00,67.0451
2011-01-23 17:00:00,54.91685
2011-01-23 18:00:00,49.90954
2011-01-23 19:00:00,41.594006
2011-01-23 20:00:00,35.44188
2011-01-23 21:00:00,32.691612
2011-01-23 22:00:00,29.562025
2011-01-23 23:00:00,24.03474
2011-01-24 00:00:00,17.868885
2011-01-24 01:00:00,13.52435
2011-01-24 03:00:00,10.080778
2011-01-24 04:00:00,7.553839
2011-01-24 05:00:00,9.061086
2011-01-24 06:00:00,23.212538
2011-01-24 07:00:00,54.97719
2011-01-24 08:00:00,155.366
2011-01-24 09:00:00,77.08275
2011-01-24 10:00:00,34.6214
2011-01-24 11:00:00,35.413048
2011-01-24 12:00:00,57.066307
2011-01-24 13:00:00,55.357265
2011-01-24 14:00:00,41.920948
2011-01-24 15:00:00,47.027195
2011-01-24 16:00:00,62.868156
2011-01-24 17:00:00,145.52013
2011-01-24 18:00:00,136.19936
2011-01-24 19:00:00,91.06854
2011-01-24 20:00:00,64.94489
2011-01-24 21:00:00,52.101524
2011-01-24 22:00:00,35.135544
2011-01-24 23:00:00,23.107105
2011-01-25 00:00:00,17.248201
2011-01-25 01:00:00,14.280782
2011-01-25 02:00:00,12.641844
2011-01-25 04:00:00,8.494471
2011-01-25 05:00:00,10.130759
2011-01-25 06:00:00,28.752657
2011-01-25 07:00:00,70.12222
2011-01-25 08:00:00,181.01175
2011-01-25 09:00:00,97.096375
2011-01-25 10:00:00,41.65679
2011-01-25 11:00:00,48.548077
2011-01-25 12:00:00,64.65599
2011-01-25 13:00:00,63.13909
2011-01-25 14:00:00,55.52446
2011-01-25 15:00:00,60.609394
2011-01-25 16:00:00,72.650734
2011-01-25 17:00:00,185.41862
2011-01-25 18:00:00,162.69022
2011-01-25 19:00:00,100.79708
2011-01-25 20:00:00,74.430466
2011-01-25 21:00:00,56.80161
2011-01-25 22:00:00,39.20153
2011-01-25 23:00:00,19.839638
2011-01-26 00:00:00,9.016815
2011-01-26 01:00:00,4.866171
2011-01-26 02:00:00,2.7835765
2011-01-26 05:00:00,0.35519466
2011-01-26 06:00:00,7.8033185
2011-01-26 07:00:00,30.397245
2011-01-26 08:00:00,82.69913
2011-01-26 09:00:00,53.390076
2011-01-26 10:00:00,20.481411
2011-01-26 11:00:00,21.916122
2011-01-26 12:00:00,28.015638
2011-01-26 13:00:00,26.397112
2011-01-26 14:00:00,19.40889
2011-01-26 15:00:00,18.7935
2011-01-26 16:00:00,21.836563
2011-01-26 17:00:00,56.512306
2011-01-27 16:00:00,50.71103
2011-01-27 17:00:00,130.956
2011-01-27 18:00:00,115.56394
2011-01-27 19:00:00,76.954056
2011-01-27 20:00:00,55.15075
2011-01-27 21:00:00,43.623333
2011-01-27 22:00:00,38.770668
2011-01-27 23:00:00,23.448416
2011-01-28 00:00:00,10.7821045
2011-01-28 01:00:00,6.3185244
2011-01-28 02:00:00,4.4572277
2011-01-28 03:00:00,2.638367
2011-01-28 05:00:00,2.9028652
2011-01-28 06:00:00,19.839962
2011-01-28 07:00:00,56.12362
2011-01-28 08:00:00,149.1969
2011-01-28 09:00:00,62.917767
2011-01-28 10:00:00,29.930397
2011-01-28 11:00:00,30.923576
2011-01-28 12:00:00,41.090515
2011-01-28 13:00:00,39.324554
2011-01-28 14:00:00,29.63887
2011-01-28 15:00:00,37.926044
2011-01-28 16:00:00,51.45768
2011-01-28 17:00:00,134.30927
2011-01-28 18:00:00,106.826645
2011-01-28 19:00:00,76.37758
2011-01-28 20:00:00,49.94448
2011-01-28 21:00:00,41.043327
2011-01-28 22:00:00,38.565987
2011-01-28 23:00:00,28.237057
2011-01-29 00:00:00,25.153408
2011-01-29 01:00:00,18.056618
2011-01-29 02:00:00,12.788239
2011-01-29 03:00:00,8.052236
2011-01-29 04:00:00,2.3753905
2011-01-29 06:00:00,2.4876385
2011-01-29 07:00:00,6.2944984
2011-01-29 08:00:00,13.878462
2011-01-29 09:00:00,32.453274
2011-01-29 10:00:00,45.62065
2011-01-29 11:00:00,52.731876
2011-01-29 12:00:00,70.90459
2011-01-29 13:00:00,70.52002
2011-01-29 14:00:00,65.13179
2011-01-29 15:00:00,67.08129
2011-01-29 16:00:00,68.73767
2011-01-29 17:00:00,63.46215
2011-01-29 18:00:00,53.332336
2011-01-29 19:00:00,44.322586
2011-01-29 20:00:00,38.368645
2011-01-29 21:00:00,34.82428
2011-01-29 22:00:00,29.265831
2011-01-29 23:00:00,24.832464
2011-01-30 00:00:00,24.205912
2011-01-30 01:00:00,22.595497
2011-01-30 02:00:00,15.694545
2011-01-30 03:00:00,10.121362
2011-01-30 04:00:00,2.5494976
2011-01-30 05:00:00,3.2022433
2011-01-30 07:00:00,6.810795
2011-01-30 08:00:00,13.542913
2011-01-30 09:00:00,26.930826
2011-01-30 10:00:00,48.1625
2011-01-30 11:00:00,56.883778
2011-01-30 12:00:00,86.11526
2011-01-30 13:00:00,76.43538
2011-01-30 14:00:00,70.79956
2011-01-30 15:00:00,77.147446
2011-01-30 16:00:00,79.06458
2011-01-30 17:00:00,67.76784
2011-01-30 18:00:00,49.567238
2011-01-30 19:00:00,41.56311
2011-01-30 20:00:00,31.274826
2011-01-30 21:00:00,30.172096
2011-01-30 22:00:00,23.66268
2011-01-30 23:00:00,15.2514515
2011-01-31 00:00:00,7.4635935
2011-01-31 01:00:00,4.0863004
2011-01-31 02:00:00,3.0775418
2011-01-31 03:00:00,1.9318756
2011-01-31 04:00:00,0.41099858
2011-01-31 05:00:00,0.15690067
2011-01-31 06:00:00,15.016582
2011-01-31 07:00:00,49.71119
2011-01-31 08:00:00,131.7179
2011-01-31 09:00:00,69.04611
2011-01-31 10:00:00,24.86451
2011-01-31 11:00:00,27.807478
2011-01-31 12:00:00,41.12023
2011-01-31 13:00:00,35.204514
2011-01-31 14:00:00,28.439491
2011-01-31 15:00:00,30.27285
2011-01-31 16:00:00,44.17772
2011-01-31 17:00:00,117.17254
2011-01-31 18:00:00,106.05366
2011-01-31 19:00:00,81.80865
2011-01-31 20:00:00,38.71399
2011-01-31 21:00:00,26.963257
2011-01-31 22:00:00,26.529573
2011-01-31 23:00:00,13.463289
2011-02-20 00:00:00,30.857628
2011-02-20 01:00:00,25.765184
