datetime,count
2011-01-20 00:00:00,21.899124
2011-01-20 01:00:00,38.202293
2011-01-20 02:00:00,43.105583
2011-01-20 03:00:00,44.506294
2011-01-20 04:00:00,47.221996
2011-01-20 05:00:00,47.189445
2011-01-20 06:00:00,48.450073
2011-01-20 07:00:00,50.39172
2011-01-20 08:00:00,53.268715
2011-01-20 09:00:00,56.784687
2011-01-20 10:00:00,56.121418
2011-01-20 11:00:00,59.41181
2011-01-20 12:00:00,63.33197
2011-01-20 13:00:00,60.105904
2011-01-20 14:00:00,60.728096
2011-01-20 15:00:00,61.73258
2011-01-20 16:00:00,60.55163
2011-01-20 17:00:00,61.188538
2011-01-20 18:00:00,61.99534
2011-01-20 19:00:00,58.409718
2011-01-20 20:00:00,62.171524
2011-01-20 21:00:00,61.765785
2011-01-20 22:00:00,61.2704
2011-01-20 23:00:00,61.606472
2011-01-21 00:00:00,61.801926
2011-01-21 01:00:00,62.14676
2011-01-21 02:00:00,62.358818
2011-01-21 03:00:00,69.32061
2011-01-21 04:00:00,60.21688
2011-01-21 05:00:00,59.26678
2011-01-21 06:00:00,59.1372
2011-01-21 07:00:00,59.506226
2011-01-21 08:00:00,60.517822
2011-01-21 09:00:00,58.803936
2011-01-21 10:00:00,68.9633
2011-01-21 11:00:00,69.00309
2011-01-21 12:00:00,64.53061
2011-01-21 13:00:00,64.00008
2011-01-21 14:00:00,62.62169
2011-01-21 15:00:00,62.835087
2011-01-21 16:00:00,61.430023
2011-01-21 17:00:00,61.98417
2011-01-21 18:00:00,69.421524
2011-01-21 19:00:00,65.441376
2011-01-21 20:00:00,71.05884
2011-01-21 21:00:00,71.2832
2011-01-21 22:00:00,68.2877
2011-01-21 23:00:00,70.83189
2011-01-22 00:00:00,77.4204
2011-01-22 01:00:00,77.52474
2011-01-22 02:00:00,77.76842
2011-01-22 03:00:00,77.78389
2011-01-22 04:00:00,79.14587
2011-01-22 06:00:00,79.039894
2011-01-22 07:00:00,77.702576
2011-01-22 08:00:00,78.165565
2011-01-22 09:00:00,77.62092
2011-01-22 10:00:00,78.82913
2011-01-22 11:00:00,79.46346
2011-01-22 12:00:00,80.00381
2011-01-22 13:00:00,70.422745
2011-01-22 14:00:00,73.02359
2011-01-22 15:00:00,69.64141
2011-01-22 16:00:00,79.295784
2011-01-22 17:00:00,69.68707
2011-01-22 18:00:00,79.50509
2011-01-22 19:00:00,79.70019
2011-01-22 20:00:00,78.50541
2011-01-22 21:00:00,78.39337
2011-01-22 22:00:00,69.83089
2011-01-22 23:00:00,67.450005
2011-01-23 00:00:00,68.905304
2011-01-23 01:00:00,68.910645
2011-01-23 02:00:00,66.06951
2011-01-23 03:00:00,66.07465
2011-01-23 05:00:00,69.6143
2011-01-23 06:00:00,69.61879
2011-01-23 07:00:00,77.31081
2011-01-23 08:00:00,77.319916
2011-01-23 09:00:00,78.285866
2011-01-23 10:00:00,76.94384
2011-01-23 11:00:00,75.973724
2011-01-23 12:00:00,76.718056
2011-01-23 13:00:00,76.6835
2011-01-23 14:00:00,76.477005
2011-01-23 15:00:00,76.481544
2011-01-23 16:00:00,76.66153
2011-01-23 17:00:00,76.87279
2011-01-23 18:00:00,79.71106
2011-01-23 19:00:00,80.00992
2011-01-23 20:00:00,79.12935
2011-01-23 21:00:00,79.65526
2011-01-23 22:00:00,79.378525
2011-01-23 23:00:00,78.63097
2011-01-24 00:00:00,70.97906
2011-01-24 01:00:00,68.85799
2011-01-24 03:00:00,70.71608
2011-01-24 04:00:00,61.38849
2011-01-24 05:00:00,61.392807
2011-01-24 06:00:00,62.20289
2011-01-24 07:00:00,61.65175
2011-01-24 08:00:00,62.173866
2011-01-24 09:00:00,66.96673
2011-01-24 10:00:00,65.30828
2011-01-24 11:00:00,69.95947
2011-01-24 12:00:00,67.80051
2011-01-24 13:00:00,71.73553
2011-01-24 14:00:00,71.52225
2011-01-24 15:00:00,62.93802
2011-01-24 16:00:00,70.01349
2011-01-24 17:00:00,69.07456
2011-01-24 18:00:00,61.167393
2011-01-24 19:00:00,61.445324
2011-01-24 20:00:00,61.082947
2011-01-24 21:00:00,60.538933
2011-01-24 22:00:00,61.734287
2011-01-24 23:00:00,62.02893
2011-01-25 00:00:00,63.995575
2011-01-25 01:00:00,63.11253
2011-01-25 02:00:00,59.376884
2011-01-25 04:00:00,57.35566
2011-01-25 05:00:00,59.451836
2011-01-25 06:00:00,57.123383
2011-01-25 07:00:00,58.574024
2011-01-25 08:00:00,61.320454
2011-01-25 09:00:00,62.45334
2011-01-25 10:00:00,63.668407
2011-01-25 11:00:00,64.31385
2011-01-25 12:00:00,65.53533
2011-01-25 13:00:00,65.83478
2011-01-25 14:00:00,66.966
2011-01-25 15:00:00,69.05376
2011-01-25 16:00:00,69.05629
2011-01-25 17:00:00,63.882183
2011-01-25 18:00:00,66.76987
2011-01-25 19:00:00,64.71924
2011-01-25 20:00:00,61.209736
2011-01-25 21:00:00,61.19426
2011-01-25 22:00:00,42.94077
2011-01-25 23:00:00,29.567368
2011-01-26 00:00:00,16.161026
2011-01-26 01:00:00,7.79543
2011-01-26 02:00:00,9.577645
2011-01-26 05:00:00,4.4876513
2011-01-26 06:00:00,4.4877725
2011-01-26 07:00:00,5.0278516
2011-01-26 08:00:00,5.0188437
2011-01-26 09:00:00,5.0190563
2011-01-26 10:00:00,4.5860605
2011-01-26 11:00:00,4.479594
2011-01-26 12:00:00,4.479902
2011-01-26 13:00:00,4.480207
2011-01-26 14:00:00,4.6677895
2011-01-26 15:00:00,4.5329294
2011-01-26 16:00:00,4.590331
2011-01-26 17:00:00,4.329771
2011-01-27 16:00:00,3.1983304
2011-01-27 17:00:00,3.5500336
2011-01-27 18:00:00,2.6947408
2011-01-27 19:00:00,2.6949348
2011-01-27 20:00:00,2.3858333
2011-01-27 21:00:00,2.386029
2011-01-27 22:00:00,2.3862195
2011-01-27 23:00:00,2.200346
2011-01-28 00:00:00,3.6337402
2011-01-28 01:00:00,3.6361897
2011-01-28 02:00:00,3.372286
2011-01-28 03:00:00,3.5459518
2011-01-28 05:00:00,3.4687738
2011-01-28 06:00:00,3.6157672
2011-01-28 07:00:00,3.2212458
2011-01-28 08:00:00,3.2214751
2011-01-28 09:00:00,4.7728696
2011-01-28 10:00:00,4.899231
2011-01-28 11:00:00,4.7015667
2011-01-28 12:00:00,4.701677
2011-01-28 13:00:00,4.701788
2011-01-28 14:00:00,4.945884
2011-01-28 15:00:00,3.707532
2011-01-28 16:00:00,2.522868
2011-01-28 17:00:00,2.5033405
2011-01-28 18:00:00,2.29284
2011-01-28 19:00:00,3.4122005
2011-01-28 20:00:00,3.2647624
2011-01-28 21:00:00,3.297122
2011-01-28 22:00:00,2.5852852
2011-01-28 23:00:00,2.780603
2011-01-29 00:00:00,3.401671
2011-01-29 01:00:00,2.6863413
2011-01-29 02:00:00,2.6006012
2011-01-29 03:00:00,2.5735667
2011-01-29 04:00:00,2.4193513
2011-01-29 06:00:00,2.578266
2011-01-29 07:00:00,2.8009338
2011-01-29 08:00:00,3.0865111
2011-01-29 09:00:00,2.8074267
2011-01-29 10:00:00,3.3451653
2011-01-29 11:00:00,3.4475207
2011-01-29 12:00:00,3.521513
2011-01-29 13:00:00,3.5951018
2011-01-29 14:00:00,3.4137762
2011-01-29 15:00:00,2.6685328
2011-01-29 16:00:00,2.7826595
2011-01-29 17:00:00,3.1976585
2011-01-29 18:00:00,2.47161
2011-01-29 19:00:00,3.4791865
2011-01-29 20:00:00,2.28559
2011-01-29 21:00:00,2.2858312
2011-01-29 22:00:00,2.4002702
2011-01-29 23:00:00,2.4039629
2011-01-30 00:00:00,2.2977948
2011-01-30 01:00:00,2.5986938
2011-01-30 02:00:00,2.576272
2011-01-30 03:00:00,2.5494986
2011-01-30 04:00:00,2.549772
2011-01-30 05:00:00,2.606188
2011-01-30 07:00:00,2.6068096
2011-01-30 08:00:00,2.8065412
2011-01-30 09:00:00,2.807787
2011-01-30 10:00:00,2.7366786
2011-01-30 11:00:00,2.568923
2011-01-30 12:00:00,3.4878263
2011-01-30 13:00:00,2.7350852
2011-01-30 14:00:00,2.9937034
2011-01-30 15:00:00,3.642993
2011-01-30 16:00:00,3.6439624
2011-01-30 17:00:00,3.2575736
2011-01-30 18:00:00,2.5071373
2011-01-30 19:00:00,2.5887694
2011-01-30 20:00:00,2.977116
2011-01-30 21:00:00,2.8888392
2011-01-30 22:00:00,2.896197
2011-01-30 23:00:00,3.3750672
2011-01-31 00:00:00,5.4200234
2011-01-31 01:00:00,3.6893091
2011-01-31 02:00:00,3.6281064
2011-01-31 03:00:00,3.6305857
2011-01-31 04:00:00,3.794042
2011-01-31 05:00:00,3.2966232
2011-01-31 06:00:00,2.7885113
2011-01-31 07:00:00,5.300576
2011-01-31 08:00:00,5.488827
2011-01-31 09:00:00,5.566771
2011-01-31 10:00:00,5.509919
2011-01-31 11:00:00,5.523388
2011-01-31 12:00:00,6.0778484
2011-01-31 13:00:00,6.212029
2011-01-31 14:00:00,6.4555373
2011-01-31 15:00:00,6.5148935
2011-01-31 16:00:00,6.66322
2011-01-31 17:00:00,5.6884274
2011-01-31 18:00:00,6.191084
2011-01-31 19:00:00,5.5962214
2011-01-31 20:00:00,7.9947157
2011-01-31 21:00:00,8.910404
2011-01-31 22:00:00,7.1670256
2011-01-31 23:00:00,7.2040563
2011-02-20 00:00:00,30.137556
2011-02-20 01:00:00,33.42822
2011-02-20 02:00:00,35.096336
2011-02-20 03:00:00,35.698544
2011-02-20 04:00:00,36.08834
2011-02-20 06:00:00,35.130077
2011-02-20 07:00:00,34.362896
2011-02-20 08:00:00,34.34713
2011-02-20 09:00:00,35.54976
2011-02-20 10:00:00,37.045063
2011-02-20 11:00:00,37.556137
2011-02-20 12:00:00,38.176743
2011-02-20 13:00:00,38.47665
2011-02-20 14:00:00,38.139725
2011-02-20 15:00:00,38.87466
2011-02-20 16:00:00,38.72046
2011-02-20 17:00:00,37.53911
2011-02-20 18:00:00,37.153084
2011-02-20 19:00:00,37.30172
