datetime,count
2011-01-20 00:00:00,12.133268
2011-01-20 01:00:00,3.741143
2011-01-20 02:00:00,2.0171187
2011-01-20 03:00:00,2.0959191
2011-01-20 04:00:00,2.0269396
2011-01-20 05:00:00,3.6924465
2011-01-20 06:00:00,32.6971
2011-01-20 07:00:00,90.86968
2011-01-20 08:00:00,208.1383
2011-01-20 09:00:00,112.91603
2011-01-20 10:00:00,53.49037
2011-01-20 11:00:00,56.39679
2011-01-20 12:00:00,72.56115
2011-01-20 13:00:00,68.48669
2011-01-20 14:00:00,66.292496
2011-01-20 15:00:00,69.38457
2011-01-20 16:00:00,88.803314
2011-01-20 17:00:00,194.80739
2011-01-20 18:00:00,164.80591
2011-01-20 19:00:00,108.04754
2011-01-20 20:00:00,73.180984
2011-01-20 21:00:00,55.386105
2011-01-20 22:00:00,41.742073
2011-01-20 23:00:00,26.66834
2011-01-21 00:00:00,11.729962
2011-01-21 01:00:00,5.175004
2011-01-21 02:00:00,4.368909
2011-01-21 03:00:00,0.87470895
2011-01-21 04:00:00,1.0006931
2011-01-21 05:00:00,3.473998
2011-01-21 06:00:00,31.176384
2011-01-21 07:00:00,83.21373
2011-01-21 08:00:00,197.45947
2011-01-21 09:00:00,109.65492
2011-01-21 10:00:00,41.631294
2011-01-21 11:00:00,56.11122
2011-01-21 12:00:00,54.61667
2011-01-21 13:00:00,48.131577
2011-01-21 14:00:00,51.883316
2011-01-21 15:00:00,52.826164
2011-01-21 16:00:00,74.386154
2011-01-21 17:00:00,150.59332
2011-01-21 18:00:00,139.0279
2011-01-21 19:00:00,89.796585
2011-01-21 20:00:00,59.072525
2011-01-21 21:00:00,43.69924
2011-01-21 22:00:00,37.52883
2011-01-21 23:00:00,28.793886
2011-01-22 00:00:00,27.634872
2011-01-22 01:00:00,15.847172
2011-01-22 02:00:00,7.7900143
2011-01-22 03:00:00,3.223686
2011-01-22 04:00:00,0.30057794
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,2.7077508
2011-01-22 08:00:00,12.792267
2011-01-22 09:00:00,31.99791
2011-01-22 10:00:00,58.146988
2011-01-22 11:00:00,69.626785
2011-01-22 12:00:00,86.74575
2011-01-22 13:00:00,89.97003
2011-01-22 14:00:00,88.25197
2011-01-22 15:00:00,89.77861
2011-01-22 16:00:00,88.2051
2011-01-22 17:00:00,74.750786
2011-01-22 18:00:00,58.83594
2011-01-22 19:00:00,46.33152
2011-01-22 20:00:00,40.446335
2011-01-22 21:00:00,34.31873
2011-01-22 22:00:00,28.693604
2011-01-22 23:00:00,27.60086
2011-01-23 00:00:00,29.701496
2011-01-23 01:00:00,22.981606
2011-01-23 02:00:00,11.491866
2011-01-23 03:00:00,6.039194
2011-01-23 05:00:00,1.6357532
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,1.9242883
2011-01-23 08:00:00,11.549699
2011-01-23 09:00:00,28.849323
2011-01-23 10:00:00,56.12915
2011-01-23 11:00:00,72.62138
2011-01-23 12:00:00,82.25789
2011-01-23 13:00:00,85.73256
2011-01-23 14:00:00,81.67191
2011-01-23 15:00:00,83.753105
2011-01-23 16:00:00,76.23529
2011-01-23 17:00:00,59.472633
2011-01-23 18:00:00,49.966732
2011-01-23 19:00:00,39.36036
2011-01-23 20:00:00,32.07348
2011-01-23 21:00:00,27.936836
2011-01-23 22:00:00,21.003468
2011-01-23 23:00:00,14.804264
2011-01-24 00:00:00,8.768432
2011-01-24 01:00:00,3.2869136
2011-01-24 03:00:00,0.8288543
2011-01-24 04:00:00,0.0
